"","StationID","species","min.year","max.year","b.linear","SE.b.linear","pval.lin","AIC.linear","nobs.linear","r2.lin","best_linear","b.poly","SE.b.poly","pval.b.poly","c.poly","SE.c.poly","pval.c.poly","AIC.poly","nobs.poly","r2.poly","best_poly","vote","UCI","MOSout","UDI","organism.group","measure","transformation","Phylum","Class","Order","Family","Genus","origin","enter","DOI","lat","long"
"66","Jadebusen West","Tringa totanus",1943,1990,0.13587063378307,0.0215961590793473,2.03982157235258e-07,170.068035589734,41,0.490977832749223,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Jadebusen West Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"67","Juist","Charadrius alexandrinus",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Juist Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"68","Juist","Haematopus ostralegus",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Juist Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"69","Juist","Larus argentatus",1902,1990,0.0983080706706284,0.00616287083499009,7.1097323585651e-23,195.224311497325,60,0.811173242862614,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Juist Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"70","Juist","Larus canus",1902,1990,0.0580626574220332,0.00417304304530794,3.91114847850807e-20,148.436647872856,60,0.765493621804298,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Juist Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"71","Juist","Sterna hirundo",1902,1990,0.0722240634469328,0.00770519256330755,3.22798037706645e-13,222.026521117091,60,0.59550570385571,"lm",13.9588270360485,1.4579474891704,1.80688751842848e-13,-2.73244395603692,1.4579474891704,0.0660350962942586,220.438580394875,60,0.612300573255047,"lm","positive decelerating","Juist Sterna hirundo",FALSE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"72","Juist","Sterna paradisaea",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",11.0261163696466,1.00552052187724,1.15099899474008e-15,-0.664044447261434,1.00552052187724,0.511658116340365,175.855667078899,60,0.667942527636149,"lm","no","Juist Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"73","Juist","Sternula albifrons",1902,1990,0.0347636412753466,0.00492482410726316,2.33440517837583e-09,168.313813029733,60,0.452829735908041,"lm",6.71880855973091,0.939851446675383,1.79768822551045e-09,-1.48228768739431,0.939851446675383,0.120295091904274,167.751012122261,60,0.466511018578214,"lm","positive linear","Juist Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"74","Juist","Tadorna tadorna",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Juist Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"75","Juist","Tringa totanus",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Juist Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"76","Knechtsand","Haematopus ostralegus",1928,1990,0.0986521656932777,0.0203236735896583,1.20964077381168e-06,256.782405791025,34,NA,"negative binomial",20.5404184407551,3.42037517520862,1.90964889213483e-09,-17.8230706049556,3.41850808925256,1.85112215034579e-07,237.614834428501,34,NA,"negative binomial","positive to negative","Knechtsand Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"77","Knechtsand","Larus argentatus",1928,1990,0.0619903855597946,0.0172620859214176,0.00108736400569329,115.358622486999,34,0.264971378839305,"lm",4.47298327081518,1.26543894429563,0.0013054794962986,0.0661781584214268,1.26543894429563,0.958627908941839,117.355623013496,34,0.241327711033432,"lm","positive linear","Knechtsand Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"78","Knechtsand","Sterna hirundo",1928,1990,-0.0258977314417541,0.0305326967127153,0.402628670360065,154.138043389009,34,-0.00857479354436586,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Knechtsand Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"79","Knechtsand","Sternula albifrons",1928,1990,-0.0378183227529562,0.0148490356771929,0.0158798752188426,105.119345299616,34,0.142555683567422,"lm",-2.72882195322192,1.07447348930797,0.0163266606799993,-0.973010514474586,1.07447348930797,0.37214855920625,106.23161933985,34,0.137706800820237,"lm","negative linear","Knechtsand Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"80","Knechtsand","Tadorna tadorna",1928,1990,0.0270731905224159,0.0100709447037978,0.0113058619352992,78.7162774493203,34,0.158735708609431,"lm",1.95349532352161,0.736870607635921,0.0125253491911301,-0.256340794838823,0.736870607635921,0.730283256655396,80.5838055149399,34,0.134975064187641,"lm","positive linear","Knechtsand Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"81","Langeoog","Charadrius alexandrinus",1909,1990,0.0326441664757265,0.00757426508380905,6.1648480790345e-05,209.064201450629,62,0.223672219466858,"lm",5.45199037983852,1.17676384677865,2.03489038400927e-05,-3.78307421994009,1.17676384677865,0.00211833275384608,201.056620623177,62,0.328194171612758,"lm","positive to negative","Langeoog Charadrius alexandrinus",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"82","Langeoog","Charadrius hiaticula",1909,1990,0.0467599136077881,0.00650422605851158,1.18956180468748e-09,190.178480704629,62,0.453816140554422,"lm",7.80949941979093,1.09489594592184,1.6129892816491e-09,0.268910009685796,1.09489594592184,0.806841720683105,192.11512495926,62,0.445126084072768,"lm","positive linear","Langeoog Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"83","Langeoog","Haematopus ostralegus",1909,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Langeoog Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"84","Langeoog","Larus argentatus",1909,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Langeoog Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"85","Langeoog","Larus canus",1909,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Langeoog Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"86","Langeoog","Sterna hirundo",1909,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Langeoog Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"87","Langeoog","Sterna paradisaea",1909,1990,0.0657219493297935,0.00572269357335721,8.75273258912589e-17,174.304927046487,62,0.682113577018139,"lm",10.9764002017545,0.962157251741996,1.47016552894469e-16,0.435740581910212,0.962157251741996,0.652297107449708,176.089772854334,62,0.677845563198895,"lm","positive linear","Langeoog Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"88","Langeoog","Sternula albifrons",1909,1990,0.0333844055767763,0.00719440023645116,3.4784988517082e-06,498.850592167689,62,NA,"negative binomial",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Langeoog Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"89","Langeoog","Tadorna tadorna",1909,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Langeoog Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"90","Langeoog","Tringa totanus",1909,1990,0.080823034924264,0.00903364895692188,1.21271079322962e-12,230.913007704949,62,0.564431269027271,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Langeoog Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"91","Leybucht","Charadrius alexandrinus",1938,1990,NA,NA,NA,NA,NA,NA,"No best model",2.0767467052771,1.3476260099719,0.130634560159303,-1.66222657677079,1.3476260099719,0.224108753424005,162.887743203921,46,0.0404339951602566,"lm","no","Leybucht Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"92","Leybucht","Haematopus ostralegus",1938,1990,NA,NA,NA,NA,NA,NA,"No best model",3.04243797045026,0.797219362107974,0.000135461094158252,-1.78629871500181,0.798325595714954,0.0252499836666413,598.249412642651,46,NA,"negative binomial","no","Leybucht Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"93","Leybucht","Recurvirostra avosetta",1938,1990,NA,NA,NA,NA,NA,NA,"No best model",4.98618650615942,0.523543816414784,1.66775834727794e-21,-2.57309636024984,0.52571746597901,9.85824569963032e-07,653.032835445862,46,NA,"negative binomial","no","Leybucht Recurvirostra avosetta",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Recurvirostridae","Recurvirostra","NI","Anika Happe",NA,NA,NA
"94","Leybucht","Sterna hirundo",1938,1990,0.0290367783761434,0.0118634395009859,0.0143817137409191,429.418055036618,46,NA,"negative binomial",6.55402827340674,1.23237570376843,3.54892361921564e-06,0.514557792145665,1.23237570376843,0.678365957023772,154.662873252367,46,0.370256391512219,"lm","positive linear","Leybucht Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"95","Leybucht","Sterna paradisaea",1938,1990,0.0761092085938417,0.00958924478968429,4.97018080444136e-10,126.014799997833,46,0.579419326132444,"lm",7.2378425504727,0.922264079879952,7.79347447366322e-10,0.125268835792305,0.922264079879952,0.892591533753154,127.995067969969,46,0.56982294732423,"lm","positive linear","Leybucht Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"96","Leybucht","Tadorna tadorna",1938,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Leybucht Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"97","Leybucht","Tringa totanus",1938,1990,NA,NA,NA,NA,NA,NA,"No best model",4.47355107391889,0.945760498392683,2.43740613819758e-05,-5.9381652950083,0.945760498392683,1.43701356844979e-07,130.309581964642,46,0.570595377038683,"lm","no","Leybucht Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"98","Luehesand/Pionierinsel","Haematopus ostralegus",1935,1990,0.0184153668104951,0.00402006371396948,4.63057989384033e-06,207.653440596134,42,NA,"poisson",1.96734242086614,0.245158871320698,8.77217225272651e-10,-1.40194187492074,0.245158871320699,1.27417445583259e-06,5.98700072401249,42,0.698746805939481,"lm","positive to negative","Luehesand/Pionierinsel Haematopus ostralegus",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"99","Luehesand/Pionierinsel","Larus argentatus",1935,1990,0.0971390056872498,0.0105547017680949,2.0004807622184e-11,115.333315040514,42,0.67121705839223,"lm",8.38643238553908,0.920526195615231,3.34275142760878e-11,-0.408009186177529,0.920526195615231,0.660045047604625,117.12227702116,42,0.664476877245344,"lm","positive linear","Luehesand/Pionierinsel Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"100","Luehesand/Pionierinsel","Larus canus",1935,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Luehesand/Pionierinsel Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"101","Luehesand/Pionierinsel","Tadorna tadorna",1935,1990,0.0413883761803849,0.0119357354936966,0.00127007442372299,125.662413426005,42,0.211906156640348,"lm",3.57323832922052,0.964085461590582,0.000651628478996145,-2.49504783425475,0.964085461590582,0.0134929949660991,121.005973802038,42,0.310167838640613,"lm","positive to negative","Luehesand/Pionierinsel Tadorna tadorna",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"102","Luetje Hoern","Haematopus ostralegus",1911,1990,0.0362021579809499,0.0170108509134635,0.04336016913249,101.077589454997,27,0.119514150020292,"lm",3.11274629226921,1.49033561148803,0.0475239018982201,0.419476904376238,1.49033561148803,0.780766562167036,102.988611039318,27,0.0858448046529464,"lm","positive linear","Luetje Hoern Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"103","Luetje Hoern","Larus argentatus",1911,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Luetje Hoern Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"104","Luetje Hoern","Larus fuscus",1911,1990,0.0493721291729273,0.0123214927479001,0.000486624756970017,83.6622484938198,27,0.366718458360843,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Luetje Hoern Larus fuscus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"105","Luetje Hoern","Sterna hirundo",1911,1990,-0.0243784381332704,0.0214520891498025,0.266560098045214,113.604002256153,27,0.0110847905881588,"lm",-2.09611518049788,1.70152123609155,0.2299179023181,-3.94593407364811,1.70152123609155,0.0292246010776212,110.144764397429,27,0.158457435507843,"lm","negative accelerating","Luetje Hoern Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"106","Mellum","Haematopus ostralegus",1913,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Mellum Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"107","Mellum","Larus argentatus",1913,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Mellum Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"108","Mellum","Larus canus",1913,1990,0.0422925145559383,0.00391505077176195,6.0824759986844e-17,183.845223853593,77,0.603536851531591,"lm",8.40512003842718,0.782029071397624,9.08758432239319e-17,0.384901321795742,0.782029071397624,0.624047088776096,185.593570839666,77,0.599490336800834,"lm","positive linear","Mellum Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"109","Mellum","Sterna hirundo",1913,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Mellum Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"110","Mellum","Sternula albifrons",1913,1990,-0.00918816983975868,0.00713318774007194,0.201675467092457,276.234432303727,77,0.00859870213274194,"lm",-1.82603638604849,1.41629569485996,0.201307764210559,-1.51337574640076,1.41629569485996,0.288748084010942,277.055427626275,77,0.0104694230444181,"lm","no","Mellum Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"111","Mellum","Tadorna tadorna",1913,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Mellum Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"112","Mellum","Tringa totanus",1913,1990,0.0247876440038802,0.00540192097748376,1.75576321851397e-05,233.42187851987,77,0.208794140849514,"lm",4.92624109750785,0.903049770235672,6.20252685708565e-07,5.10821255789049,0.903049770235672,2.74942968994649e-07,207.751976783738,77,0.440170746476433,"lm","positive accelerating","Mellum Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"113","Memmert","Charadrius alexandrinus",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Memmert Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"114","Memmert","Haematopus ostralegus",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Memmert Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"115","Memmert","Larus argentatus",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Memmert Larus argentatus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"116","Memmert","Larus canus",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Memmert Larus canus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"117","Memmert","Larus fuscus",1902,1990,0.0867648897165517,0.00294978765466899,2.50822126219927e-46,187.097523814201,87,0.909490844574182,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Memmert Larus fuscus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Larus","NI","Anika Happe",NA,NA,NA
"118","Memmert","Sterna hirundo",1902,1990,-0.0380962054190911,0.00749061255603625,2.1540395759613e-06,349.251149861194,87,0.224288571841352,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","negative linear","Memmert Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"119","Memmert","Sternula albifrons",1902,1990,-0.0218148862184391,0.00492248239573628,2.77306028161146e-05,276.199403610941,87,0.178133163364995,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","negative linear","Memmert Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"120","Memmert","Tadorna tadorna",1902,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Memmert Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"121","Memmert","Tringa totanus",1902,1990,0.00878457688596732,0.00318004949567131,0.00703112885778759,200.175985873713,87,0.0715837828460797,"lm",2.06420390841348,0.635648618630797,0.0016745596660192,3.67727114192263,0.635648618630796,1.20930984053764e-07,173.001332227803,87,0.328191215442805,"lm","positive accelerating","Memmert Tringa totanus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Scolopacidae","Tringa","NI","Anika Happe",NA,NA,NA
"122","Minsener Oog","Charadrius alexandrinus",1926,1990,NA,NA,NA,NA,NA,NA,"No best model",0.32489461594046,0.974980210379871,0.74054190517406,-2.50305117316495,0.974980210379872,0.0137257888443007,135.898415742788,47,0.0927378002331967,"lm","no","Minsener Oog Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"123","Minsener Oog","Charadrius hiaticula",1926,1990,0.073833152219428,0.00908253662726364,2.23789191673705e-10,127.968149844955,47,0.585894525021363,"lm",7.35802726174366,0.731083396245885,5.47639338935831e-13,3.65383559454631,0.731083396245885,9.71101194993169e-06,108.836790019764,47,0.729846540198505,"lm","positive accelerating","Minsener Oog Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"124","Minsener Oog","Haematopus ostralegus",1926,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Minsener Oog Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"125","Minsener Oog","Sterna hirundo",1926,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Minsener Oog Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"126","Minsener Oog","Sterna paradisaea",1926,1990,0.0927051060178441,0.00647833526581876,2.32494702050308e-18,96.2064951184914,47,0.815835480005099,"lm",9.23875897042687,0.64708556520247,4.00034317784213e-18,0.577197149305004,0.64708556520247,0.377247906925587,97.3641836922901,47,0.814995375018612,"lm","positive linear","Minsener Oog Sterna paradisaea",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"127","Minsener Oog","Sterna sandvicensis",1926,1990,0.0501659146021358,0.0296773770039459,0.0978728542623363,239.267112789026,47,0.0388105270366438,"lm",4.99940956273694,2.64031532111084,0.0648801203618043,-9.32148561679489,2.64031532111084,0.000986451002842852,229.544642520038,47,0.23396324881429,"lm","positive to negative","Minsener Oog Sterna sandvicensis",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"128","Minsener Oog","Sternula albifrons",1926,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Minsener Oog Sternula albifrons",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
"129","Minsener Oog","Tadorna tadorna",1926,1990,0.0578262757449889,0.00782720397336621,2.71976083018324e-09,113.985822510911,47,0.538061956752789,"lm",5.7628219923783,0.765506682156448,1.93811002699691e-09,1.2636283711557,0.765506682156448,0.10591924403725,113.161768165443,47,0.555114311342473,"lm","positive linear","Minsener Oog Tadorna tadorna",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Anseriformes","Anatidae","Tadorna","NI","Anika Happe",NA,NA,NA
"130","Neuwerk","Charadrius alexandrinus",1900,1990,-0.041542396105047,0.00859718105336467,1.35103713559708e-06,271.391397306023,44,NA,"negative binomial",-6.89037435313541,1.38441604395255,6.45446401339563e-07,-2.06545156764482,1.38768365158556,0.136641026340098,271.366172386788,44,NA,"negative binomial","negative linear","Neuwerk Charadrius alexandrinus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"131","Neuwerk","Charadrius hiaticula",1900,1990,0.0285083670350536,0.00592569912606406,1.96195919290477e-05,125.417453688107,44,0.339938477782253,"lm",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","positive linear","Neuwerk Charadrius hiaticula",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Charadrius","NI","Anika Happe",NA,NA,NA
"132","Neuwerk","Haematopus ostralegus",1900,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Neuwerk Haematopus ostralegus",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Charadriidae","Haematopus","NI","Anika Happe",NA,NA,NA
"133","Neuwerk","Sterna hirundo",1900,1990,NA,NA,NA,NA,NA,NA,"No best model",NA,NA,NA,NA,NA,NA,NA,NA,NA,"No best model","no","Neuwerk Sterna hirundo",NA,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sterna","NI","Anika Happe",NA,NA,NA
"134","Neuwerk","Sternula albifrons",1900,1990,-0.028518438452108,0.00622108674391322,4.05725701962553e-05,129.69829580445,44,0.317617325686649,"lm",-4.63015413986439,0.960945980648708,2.00820977793541e-05,2.23315351120063,0.960945980648708,0.0251653472739827,126.253754643383,44,0.382333550360975,"lm","negative to positive","Neuwerk Sternula albifrons",TRUE,"AH003","birds","abundance","log1p","Chordata","Aves","Charadriiformes","Laridae","Sternula","NI","Anika Happe",NA,NA,NA
